timestamp,model,agent,task,tokens_in,tokens_out,tok_s,elapsed_s
2026-06-16T17:50:09,hf.co/igorls/gemma-4-E4B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_0,chap_8_s5_entity_state,entity_state,672,655,87.4,8.0
2026-06-16T17:50:24,hf.co/igorls/gemma-4-E4B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_0,chap_8_critic_narrative,critic,3766,1228,86.2,15.4
2026-06-16T17:50:36,hf.co/igorls/gemma-4-E4B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_0,chap_8_critic_coherence,critic,4583,854,85.9,11.3
2026-06-16T17:50:50,hf.co/igorls/gemma-4-E4B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_0,chap_8_control_goal,control_goal,3869,1154,86.6,14.5
2026-06-16T17:51:08,hf.co/igorls/gemma-4-E4B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_0,chap_8_critic_style_chapter,critic_style_chapter,5560,1400,84.8,17.9
2026-06-16T17:51:17,hf.co/igorls/gemma-4-E4B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_0,chap_8_char_checker,char_checker,3510,643,86.1,8.6
2026-06-16T17:51:28,hf.co/igorls/gemma-4-E4B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_0,chap_8_compressor,compressor,4678,838,85.8,11.1
2026-06-16T17:51:41,hf.co/igorls/gemma-4-E4B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_0,final_critique,narrative_critique,5374,983,85.5,13.0
2026-06-16T17:51:56,hf.co/igorls/gemma-4-E4B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_0,final_critique,narrative_critique,5390,1186,85.8,15.3
2026-06-16T17:57:33,igorls/gemma-4-12B-it-qat-q4_0-unquantized-heretic:latest,chap_1_planner,planner,2517,1800,11.5,159.7
2026-06-16T18:01:25,igorls/gemma-4-12B-it-qat-q4_0-unquantized-heretic:latest,chap_1_plan_narrative,critic,1556,2626,11.4,232.6
2026-06-16T18:03:22,igorls/gemma-4-12B-it-qat-q4_0-unquantized-heretic:latest,chap_1_plan_coherence,critic,1917,1312,11.5,117.0
2026-06-16T18:05:07,igorls/gemma-4-12B-it-qat-q4_0-unquantized-heretic:latest,chap_1_control_goal,control_goal,1645,1178,11.6,104.4
2026-06-16T18:08:12,igorls/gemma-4-12B-it-qat-q4_0-unquantized-heretic:latest,chap_1_planner_corrected_1,planner,3549,2050,11.3,185.9
2026-06-16T18:13:26,igorls/gemma-4-12B-it-qat-q4_0-unquantized-heretic:latest,chap_1_plan_narrative,critic,1765,3556,11.4,313.7
2026-06-16T18:14:58,igorls/gemma-4-12B-it-qat-q4_0-unquantized-heretic:latest,chap_1_plan_coherence,critic,2126,1025,11.5,92.3
2026-06-16T18:17:10,igorls/gemma-4-12B-it-qat-q4_0-unquantized-heretic:latest,chap_1_control_goal,control_goal,1854,1486,11.5,131.3
2026-06-16T18:20:16,igorls/gemma-4-12B-it-qat-q4_0-unquantized-heretic:latest,chap_1_planner_corrected_2,planner,3720,2047,11.3,185.9
2026-06-16T18:22:51,igorls/gemma-4-12B-it-qat-q4_0-unquantized-heretic:latest,chap_1_plan_narrative,critic,1836,1761,11.5,155.9
2026-06-16T18:25:12,igorls/gemma-4-12B-it-qat-q4_0-unquantized-heretic:latest,chap_1_plan_coherence,critic,2197,1579,11.5,140.6
2026-06-16T18:27:53,igorls/gemma-4-12B-it-qat-q4_0-unquantized-heretic:latest,chap_1_control_goal,control_goal,1925,1818,11.5,160.9
2026-06-16T18:31:44,igorls/gemma-4-12B-it-qat-q4_0-unquantized-heretic:latest,chap_1_planner_corrected_3,planner,3859,2544,11.3,230.7
2026-06-16T18:38:51,igorls/gemma-4-12B-it-qat-q4_0-unquantized-heretic:latest,chap_1_s1_writer,writer,3564,4704,11.1,427.8
2026-06-16T18:40:09,igorls/gemma-4-12B-it-qat-q4_0-unquantized-heretic:latest,chap_1_s1_control_deusExMachina,control_deusExMachina,1974,835,11.3,77.2
2026-06-16T18:42:46,igorls/gemma-4-12B-it-qat-q4_0-unquantized-heretic:latest,chap_1_s1_critic_style_seq,critic_style_seq,2989,1726,11.2,157.6
2026-06-16T18:47:40,igorls/gemma-4-12B-it-qat-q4_0-unquantized-heretic:latest,chap_1_s1_writer,writer,3676,3244,11.2,293.4
2026-06-16T18:50:35,igorls/gemma-4-12B-it-qat-q4_0-unquantized-heretic:latest,chap_1_s1_seq_checker,control_checks,856,2013,11.6,174.9
2026-06-16T18:55:36,igorls/gemma-4-12B-it-qat-q4_0-unquantized-heretic:latest,chap_1_s1_writer,writer,3649,3334,11.2,301.3
2026-06-16T18:57:54,igorls/gemma-4-12B-it-qat-q4_0-unquantized-heretic:latest,chap_1_s1_seq_checker,control_checks,862,1591,11.7,138.3
2026-06-16T18:59:12,igorls/gemma-4-12B-it-qat-q4_0-unquantized-heretic:latest,chap_1_s1_proofreader,correcteur_texte,714,898,11.9,77.3
2026-06-16T19:01:00,igorls/gemma-4-12B-it-qat-q4_0-unquantized-heretic:latest,chap_1_s1_motifs_extract,motifs_extract,920,1237,11.6,108.3
2026-06-16T19:02:51,igorls/gemma-4-12B-it-qat-q4_0-unquantized-heretic:latest,chap_1_s1_motifs_filter,motifs_filter,436,1301,11.9,110.8
2026-06-16T19:04:04,igorls/gemma-4-12B-it-qat-q4_0-unquantized-heretic:latest,chap_1_s1_motifs_filter,motifs_filter,405,868,12.0,73.2
2026-06-16T19:04:50,igorls/gemma-4-12B-it-qat-q4_0-unquantized-heretic:latest,chap_1_s1_entity_state,entity_state,414,548,12.2,46.0
2026-06-16T19:13:50,igorls/gemma-4-12B-it-qat-q4_0-unquantized-heretic:latest,chap_1_s2_writer,writer,4076,5930,11.1,540.3
2026-06-16T19:18:29,igorls/gemma-4-12B-it-qat-q4_0-unquantized-heretic:latest,chap_1_s2_control_deusExMachina,control_deusExMachina,2063,2941,10.7,278.5
2026-06-16T19:21:40,igorls/gemma-4-12B-it-qat-q4_0-unquantized-heretic:latest,chap_1_s2_critic_style_seq,critic_style_seq,3100,1974,11.0,190.8
2026-06-16T20:41:35,hf.co/llmfan46/gemma-4-26B-A4B-it-qat-q4_0-uncensored-heretic-GGUF:Q4_0,chap_1_planner,planner,2517,1752,16.2,114.0
2026-06-16T20:44:08,hf.co/llmfan46/gemma-4-26B-A4B-it-qat-q4_0-uncensored-heretic-GGUF:Q4_0,chap_1_plan_narrative,critic,1439,2448,16.4,153.1
2026-06-16T20:45:29,hf.co/llmfan46/gemma-4-26B-A4B-it-qat-q4_0-uncensored-heretic-GGUF:Q4_0,chap_1_plan_coherence,critic,1800,1263,16.5,80.4
2026-06-16T20:48:58,hf.co/llmfan46/gemma-4-26B-A4B-it-qat-q4_0-uncensored-heretic-GGUF:Q4_0,chap_1_control_goal,control_goal,1528,3390,16.5,209.0
2026-06-16T20:51:01,hf.co/llmfan46/gemma-4-26B-A4B-it-qat-q4_0-uncensored-heretic-GGUF:Q4_0,chap_1_planner_corrected_1,planner,3429,1905,16.3,123.7
2026-06-16T20:53:34,hf.co/llmfan46/gemma-4-26B-A4B-it-qat-q4_0-uncensored-heretic-GGUF:Q4_0,chap_1_plan_narrative,critic,1528,2474,16.7,152.2
2026-06-16T20:55:11,hf.co/llmfan46/gemma-4-26B-A4B-it-qat-q4_0-uncensored-heretic-GGUF:Q4_0,chap_1_plan_coherence,critic,1889,1538,16.4,98.0
2026-06-16T20:58:52,hf.co/llmfan46/gemma-4-26B-A4B-it-qat-q4_0-uncensored-heretic-GGUF:Q4_0,chap_1_control_goal,control_goal,1617,3533,16.4,220.1
2026-06-16T21:00:59,hf.co/llmfan46/gemma-4-26B-A4B-it-qat-q4_0-uncensored-heretic-GGUF:Q4_0,chap_1_planner_corrected_2,planner,3565,1990,16.0,127.5
2026-06-16T21:03:12,hf.co/llmfan46/gemma-4-26B-A4B-it-qat-q4_0-uncensored-heretic-GGUF:Q4_0,chap_1_plan_narrative,critic,1509,2126,16.5,132.7
2026-06-16T21:05:04,hf.co/llmfan46/gemma-4-26B-A4B-it-qat-q4_0-uncensored-heretic-GGUF:Q4_0,chap_1_plan_coherence,critic,1870,1776,16.5,111.8
2026-06-16T21:07:11,hf.co/llmfan46/gemma-4-26B-A4B-it-qat-q4_0-uncensored-heretic-GGUF:Q4_0,chap_1_control_goal,control_goal,1598,2059,16.6,127.8
2026-06-16T23:33:27,hf.co/llmfan46/gemma-4-26B-A4B-it-qat-q4_0-uncensored-heretic-GGUF:Q4_0,chap_1_planner,planner,2517,1511,15.5,103.5
2026-06-16T23:34:51,hf.co/llmfan46/gemma-4-26B-A4B-it-qat-q4_0-uncensored-heretic-GGUF:Q4_0,chap_1_plan_narrative,critic,1478,1294,16.2,83.6
2026-06-16T23:36:32,hf.co/llmfan46/gemma-4-26B-A4B-it-qat-q4_0-uncensored-heretic-GGUF:Q4_0,chap_1_plan_coherence,critic,1841,1606,16.6,100.9
2026-06-16T23:39:29,hf.co/llmfan46/gemma-4-26B-A4B-it-qat-q4_0-uncensored-heretic-GGUF:Q4_0,chap_1_control_goal,control_goal,1475,2878,16.5,177.7
2026-06-16T23:41:13,hf.co/llmfan46/gemma-4-26B-A4B-it-qat-q4_0-uncensored-heretic-GGUF:Q4_0,chap_1_planner_corrected_1,planner,3343,1585,16.3,103.8
2026-06-16T23:42:25,hf.co/llmfan46/gemma-4-26B-A4B-it-qat-q4_0-uncensored-heretic-GGUF:Q4_0,chap_1_plan_narrative,critic,1450,1100,16.1,72.2
2026-06-16T23:43:36,hf.co/llmfan46/gemma-4-26B-A4B-it-qat-q4_0-uncensored-heretic-GGUF:Q4_0,chap_1_plan_coherence,critic,1813,1096,16.4,70.6
2026-06-16T23:46:32,hf.co/llmfan46/gemma-4-26B-A4B-it-qat-q4_0-uncensored-heretic-GGUF:Q4_0,chap_1_control_goal,control_goal,1447,2865,16.6,176.3
2026-06-16T23:48:38,hf.co/llmfan46/gemma-4-26B-A4B-it-qat-q4_0-uncensored-heretic-GGUF:Q4_0,chap_1_planner_corrected_2,planner,3339,2013,16.3,126.1
2026-06-16T23:50:05,hf.co/llmfan46/gemma-4-26B-A4B-it-qat-q4_0-uncensored-heretic-GGUF:Q4_0,chap_1_plan_narrative,critic,1412,1350,16.2,86.6
2026-06-17T18:36:42,hf.co/igorls/gemma-4-E4B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_0,chap_1_planner,planner,2517,1184,85.5,15.3
2026-06-17T18:36:53,hf.co/igorls/gemma-4-E4B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_0,chap_1_plan_narrative,critic,1331,881,86.7,10.8
2026-06-17T18:37:08,hf.co/igorls/gemma-4-E4B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_0,chap_1_plan_coherence,critic,1730,1198,85.8,14.7
2026-06-17T18:37:19,hf.co/igorls/gemma-4-E4B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_0,chap_1_control_goal,control_goal,1292,933,86.5,11.5
2026-06-17T18:37:41,hf.co/igorls/gemma-4-E4B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_0,chap_1_planner_fresh_1,planner,2976,1748,85.2,21.5
2026-06-17T18:37:55,hf.co/igorls/gemma-4-E4B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_0,chap_1_plan_narrative,critic,1490,1181,86.1,14.4
2026-06-17T18:38:08,hf.co/igorls/gemma-4-E4B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_0,chap_1_plan_coherence,critic,1889,992,86.0,12.3
2026-06-17T18:38:20,hf.co/igorls/gemma-4-E4B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_0,chap_1_control_goal,control_goal,1451,1018,86.5,12.3
2026-06-17T18:38:38,hf.co/igorls/gemma-4-E4B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_0,chap_1_planner_corrected_2,planner,3640,1407,84.8,17.7
2026-06-17T18:38:48,hf.co/igorls/gemma-4-E4B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_0,chap_1_plan_narrative,critic,1452,826,86.9,10.2
2026-06-17T18:39:02,hf.co/igorls/gemma-4-E4B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_0,chap_1_plan_coherence,critic,1851,1118,85.9,13.8
2026-06-17T18:39:16,hf.co/igorls/gemma-4-E4B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_0,chap_1_control_goal,control_goal,1413,1212,86.3,14.6
2026-06-17T18:39:36,hf.co/igorls/gemma-4-E4B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_0,chap_1_planner_corrected_3,planner,3558,1588,84.9,19.8
2026-06-17T18:39:46,hf.co/igorls/gemma-4-E4B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_0,chap_1_plan_narrative,critic,1383,810,87.0,10.0
2026-06-17T18:39:59,hf.co/igorls/gemma-4-E4B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_0,chap_1_plan_coherence,critic,1782,1036,86.3,12.8
2026-06-17T18:40:10,hf.co/igorls/gemma-4-E4B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_0,chap_1_control_goal,control_goal,1344,908,86.6,11.0
2026-06-17T18:40:29,hf.co/igorls/gemma-4-E4B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_0,chap_1_s1_writer,writer,3467,1547,85.0,19.3
2026-06-17T18:40:43,hf.co/igorls/gemma-4-E4B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_0,chap_1_s1_proofreader,correcteur_texte,850,1130,86.7,13.7
2026-06-17T18:40:58,hf.co/igorls/gemma-4-E4B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_0,chap_1_s1_control_deusExMachina,control_deusExMachina,2140,1194,85.9,14.7
2026-06-17T18:41:12,hf.co/igorls/gemma-4-E4B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_0,chap_1_s1_critic_style_seq,critic_style_seq,3065,1169,84.8,14.8
2026-06-17T18:41:25,hf.co/igorls/gemma-4-E4B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_0,chap_1_s1_seq_checker,control_checks,1004,1016,86.7,12.3
2026-06-17T18:41:42,hf.co/igorls/gemma-4-E4B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_0,chap_1_s1_motifs_extract,motifs_extract,951,1423,86.7,17.0
2026-06-17T18:41:51,hf.co/igorls/gemma-4-E4B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_0,chap_1_s1_motifs_filter,motifs_filter,447,726,87.3,8.8
2026-06-17T18:42:03,hf.co/igorls/gemma-4-E4B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_0,chap_1_s1_motifs_filter,motifs_filter,406,1038,87.1,12.3
2026-06-17T18:42:11,hf.co/igorls/gemma-4-E4B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_0,chap_1_s1_entity_state,entity_state,440,656,87.5,8.0
2026-06-17T18:42:29,hf.co/igorls/gemma-4-E4B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_0,chap_1_s2_writer,writer,3793,1467,85.0,18.4
2026-06-17T20:45:50,hf.co/igorls/gemma-4-E4B-it-heretic-GGUF:Q4_K_M,chap_1_planner,planner,2516,1316,50.6,27.8
2026-06-17T20:46:08,hf.co/igorls/gemma-4-E4B-it-heretic-GGUF:Q4_K_M,chap_1_plan_narrative,critic,1457,925,52.4,18.6
2026-06-17T20:46:29,hf.co/igorls/gemma-4-E4B-it-heretic-GGUF:Q4_K_M,chap_1_plan_coherence,critic,1863,1055,54.1,20.5
2026-06-17T20:46:47,hf.co/igorls/gemma-4-E4B-it-heretic-GGUF:Q4_K_M,chap_1_control_goal,control_goal,1441,914,54.7,17.6
2026-06-17T20:47:16,hf.co/igorls/gemma-4-E4B-it-heretic-GGUF:Q4_K_M,chap_1_planner_corrected_1,planner,3754,1456,51.7,29.7
2026-06-17T20:47:38,hf.co/igorls/gemma-4-E4B-it-heretic-GGUF:Q4_K_M,chap_1_plan_narrative,critic,1580,1134,53.7,22.1
2026-06-17T20:47:59,hf.co/igorls/gemma-4-E4B-it-heretic-GGUF:Q4_K_M,chap_1_plan_coherence,critic,1986,1053,54.1,20.5
2026-06-17T20:48:13,hf.co/igorls/gemma-4-E4B-it-heretic-GGUF:Q4_K_M,chap_1_control_goal,control_goal,1564,721,55.2,13.7
2026-06-17T20:48:44,hf.co/igorls/gemma-4-E4B-it-heretic-GGUF:Q4_K_M,chap_1_planner_corrected_2,planner,3734,1551,51.9,31.4
2026-06-17T20:49:00,hf.co/igorls/gemma-4-E4B-it-heretic-GGUF:Q4_K_M,chap_1_plan_narrative,critic,1624,825,54.8,16.0
2026-06-17T20:49:19,hf.co/igorls/gemma-4-E4B-it-heretic-GGUF:Q4_K_M,chap_1_plan_coherence,critic,2030,969,53.8,19.1
2026-06-17T20:49:37,hf.co/igorls/gemma-4-E4B-it-heretic-GGUF:Q4_K_M,chap_1_control_goal,control_goal,1608,906,53.7,17.6
2026-06-17T20:50:08,hf.co/igorls/gemma-4-E4B-it-heretic-GGUF:Q4_K_M,chap_1_planner_corrected_3,planner,3779,1591,52.5,31.7
2026-06-17T20:50:28,hf.co/igorls/gemma-4-E4B-it-heretic-GGUF:Q4_K_M,chap_1_plan_narrative,critic,1711,1031,53.6,20.2
2026-06-17T20:50:48,hf.co/igorls/gemma-4-E4B-it-heretic-GGUF:Q4_K_M,chap_1_plan_coherence,critic,2117,979,52.9,19.6
2026-06-17T20:51:02,hf.co/igorls/gemma-4-E4B-it-heretic-GGUF:Q4_K_M,chap_1_control_goal,control_goal,1695,715,53.8,14.2
2026-06-17T20:51:11,hf.co/igorls/gemma-4-E4B-it-heretic-GGUF:Q4_K_M,chap_1_s1_writer,writer,3531,354,52.4,8.3
2026-06-17T20:51:28,hf.co/igorls/gemma-4-E4B-it-heretic-GGUF:Q4_K_M,chap_1_s1_proofreader,correcteur_texte,573,891,54.0,17.2
2026-06-17T20:51:45,hf.co/igorls/gemma-4-E4B-it-heretic-GGUF:Q4_K_M,chap_1_s1_control_deusExMachina,control_deusExMachina,1928,864,53.2,17.3
2026-06-17T20:52:12,hf.co/igorls/gemma-4-E4B-it-heretic-GGUF:Q4_K_M,chap_1_s1_critic_style_seq,critic_style_seq,2788,1344,52.4,26.9
2026-06-17T20:52:25,hf.co/igorls/gemma-4-E4B-it-heretic-GGUF:Q4_K_M,chap_1_s1_seq_checker,control_checks,727,697,54.7,13.5
2026-06-17T20:52:46,hf.co/igorls/gemma-4-E4B-it-heretic-GGUF:Q4_K_M,chap_1_s1_motifs_extract,motifs_extract,694,1073,54.4,20.4
2026-06-17T20:53:02,hf.co/igorls/gemma-4-E4B-it-heretic-GGUF:Q4_K_M,chap_1_s1_motifs_filter,motifs_filter,388,856,54.5,16.3
2026-06-17T20:53:19,hf.co/igorls/gemma-4-E4B-it-heretic-GGUF:Q4_K_M,chap_1_s1_motifs_filter,motifs_filter,400,887,54.6,16.8
2026-06-17T20:53:20,hf.co/igorls/gemma-4-E4B-it-heretic-GGUF:Q4_K_M,chap_1_s1_entity_state,entity_state,416,26,55.8,1.1
2026-06-17T20:53:43,hf.co/igorls/gemma-4-E4B-it-heretic-GGUF:Q4_K_M,chap_1_s2_writer,writer,3974,1135,52.0,23.4
2026-06-17T20:54:14,hf.co/igorls/gemma-4-E4B-it-heretic-GGUF:Q4_K_M,chap_1_s2_proofreader,correcteur_texte,964,1636,53.9,31.1
2026-06-17T20:54:30,hf.co/igorls/gemma-4-E4B-it-heretic-GGUF:Q4_K_M,chap_1_s2_control_deusExMachina,control_deusExMachina,2361,773,53.0,15.4
2026-06-17T20:54:51,hf.co/igorls/gemma-4-E4B-it-heretic-GGUF:Q4_K_M,chap_1_s2_critic_style_seq,critic_style_seq,3179,1064,52.3,21.1
2026-06-17T20:55:06,hf.co/igorls/gemma-4-E4B-it-heretic-GGUF:Q4_K_M,chap_1_s2_seq_checker,control_checks,1091,757,53.5,14.9
2026-06-17T20:55:32,hf.co/igorls/gemma-4-E4B-it-heretic-GGUF:Q4_K_M,chap_1_s2_writer,writer,4004,1265,51.3,26.1
2026-06-17T20:55:51,hf.co/igorls/gemma-4-E4B-it-heretic-GGUF:Q4_K_M,chap_1_s2_seq_checker,control_checks,1220,951,52.8,18.9
2026-06-18T10:03:41,hf.co/mradermacher/gemma-4-E2B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_K_M,chap_1_planner,planner,2517,1392,139.9,10.8
2026-06-18T10:03:48,hf.co/mradermacher/gemma-4-E2B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_K_M,chap_1_plan_narrative,critic,1719,793,140.5,6.2
2026-06-18T10:03:56,hf.co/mradermacher/gemma-4-E2B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_K_M,chap_1_plan_coherence,critic,2103,1093,141.5,8.3
2026-06-18T10:04:05,hf.co/mradermacher/gemma-4-E2B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_K_M,chap_1_control_goal,control_goal,1433,1199,140.8,9.1
2026-06-18T10:04:18,hf.co/mradermacher/gemma-4-E2B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_K_M,chap_1_s1_writer,writer,3488,1625,139.2,12.5
2026-06-18T10:04:30,hf.co/mradermacher/gemma-4-E2B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_K_M,chap_1_s1_proofreader,correcteur_texte,1149,1626,140.8,12.0
2026-06-18T10:04:41,hf.co/mradermacher/gemma-4-E2B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_K_M,chap_1_s1_proofreader,correcteur_texte,1152,1487,140.9,11.0
2026-06-18T10:04:52,hf.co/mradermacher/gemma-4-E2B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_K_M,chap_1_s1_control_deusExMachina,control_deusExMachina,2463,1440,140.7,10.9
2026-06-18T10:05:05,hf.co/mradermacher/gemma-4-E2B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_K_M,chap_1_s1_critic_style_seq,critic_style_seq,3367,1735,139.5,13.2
2026-06-18T10:05:12,hf.co/mradermacher/gemma-4-E2B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_K_M,chap_1_s1_seq_checker,control_checks,1306,888,140.8,6.8
2026-06-18T10:05:21,hf.co/mradermacher/gemma-4-E2B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_K_M,chap_1_s1_motifs_extract,motifs_extract,955,1238,142.3,9.2
2026-06-18T10:05:27,hf.co/mradermacher/gemma-4-E2B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_K_M,chap_1_s1_motifs_filter,motifs_filter,396,766,142.5,5.8
2026-06-18T10:05:33,hf.co/mradermacher/gemma-4-E2B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_K_M,chap_1_s1_motifs_filter,motifs_filter,411,852,143.1,6.3
2026-06-18T10:05:37,hf.co/mradermacher/gemma-4-E2B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_K_M,chap_1_s1_entity_state,entity_state,434,466,140.5,3.7
2026-06-18T10:05:51,hf.co/mradermacher/gemma-4-E2B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_K_M,chap_1_s2_writer,writer,3579,1848,139.3,14.1
2026-06-18T10:06:03,hf.co/mradermacher/gemma-4-E2B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_K_M,chap_1_s2_proofreader,correcteur_texte,1133,1712,141.7,12.6
2026-06-18T10:06:18,hf.co/mradermacher/gemma-4-E2B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_K_M,chap_1_s2_proofreader,correcteur_texte,1145,2050,141.6,15.0
2026-06-18T10:06:31,hf.co/mradermacher/gemma-4-E2B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_K_M,chap_1_s2_control_deusExMachina,control_deusExMachina,2518,1651,140.4,12.3
2026-06-18T10:06:44,hf.co/mradermacher/gemma-4-E2B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_K_M,chap_1_s2_writer,writer,3671,1745,138.9,13.4
2026-06-18T10:06:57,hf.co/mradermacher/gemma-4-E2B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_K_M,chap_1_s2_critic_style_seq,critic_style_seq,3425,1708,138.7,12.8
2026-06-18T10:07:03,hf.co/mradermacher/gemma-4-E2B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_K_M,chap_1_s2_seq_checker,control_checks,1337,856,141.5,6.6
2026-06-18T10:07:13,hf.co/mradermacher/gemma-4-E2B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_K_M,chap_1_s2_motifs_extract,motifs_extract,1013,1296,140.9,9.7
2026-06-18T10:07:20,hf.co/mradermacher/gemma-4-E2B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_K_M,chap_1_s2_motifs_filter,motifs_filter,409,941,143.2,7.0
2026-06-18T10:07:26,hf.co/mradermacher/gemma-4-E2B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_K_M,chap_1_s2_motifs_filter,motifs_filter,412,766,143.5,5.7
2026-06-18T10:07:30,hf.co/mradermacher/gemma-4-E2B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_K_M,chap_1_s2_entity_state,entity_state,405,552,140.8,4.3
2026-06-18T10:07:44,hf.co/mradermacher/gemma-4-E2B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_K_M,chap_1_s3_writer,writer,3660,1769,138.7,13.6
2026-06-18T10:07:54,hf.co/mradermacher/gemma-4-E2B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_K_M,chap_1_s3_proofreader,correcteur_texte,1143,1393,140.9,10.4
2026-06-18T10:08:03,hf.co/mradermacher/gemma-4-E2B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_K_M,chap_1_s3_control_deusExMachina,control_deusExMachina,2419,1147,139.2,8.8
2026-06-18T10:08:16,hf.co/mradermacher/gemma-4-E2B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_K_M,chap_1_s3_critic_style_seq,critic_style_seq,3358,1741,139.0,13.3
2026-06-18T10:08:29,hf.co/mradermacher/gemma-4-E2B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_K_M,chap_1_s3_motifs_extract,motifs_extract,1144,1776,141.1,13.1
2026-06-18T10:08:35,hf.co/mradermacher/gemma-4-E2B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_K_M,chap_1_s3_motifs_filter,motifs_filter,446,798,143.9,5.9
2026-06-18T10:08:42,hf.co/mradermacher/gemma-4-E2B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_K_M,chap_1_s3_motifs_filter,motifs_filter,445,908,142.5,6.7
2026-06-18T10:08:46,hf.co/mradermacher/gemma-4-E2B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_K_M,chap_1_s3_entity_state,entity_state,422,556,142.5,4.3
2026-06-18T10:08:59,hf.co/mradermacher/gemma-4-E2B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_K_M,chap_1_s4_writer,writer,4220,1656,137.4,12.9
2026-06-18T10:09:11,hf.co/mradermacher/gemma-4-E2B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_K_M,chap_1_s4_proofreader,correcteur_texte,1202,1600,139.7,12.0
2026-06-18T10:09:18,hf.co/mradermacher/gemma-4-E2B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_K_M,chap_1_s4_control_deusExMachina,control_deusExMachina,2541,878,138.9,6.9
2026-06-18T10:09:35,hf.co/mradermacher/gemma-4-E2B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_K_M,chap_1_s4_critic_style_seq,critic_style_seq,3417,2229,138.1,16.6
2026-06-18T10:09:46,hf.co/mradermacher/gemma-4-E2B-it-qat-q4_0-unquantized-heretic-GGUF:Q4_K_M,chap_1_s4_motifs_extract,motifs_extract,1247,1561,141.0,11.6
